continent,country,value,year,female,male
Asia,Afghanistan,6.428499387,1990,13.08268554,0.09764983
Asia,Afghanistan,6.564277658,1991,13.38790542,0.099391939
Asia,Afghanistan,6.738539523,1992,13.7817415,0.101442972
Asia,Afghanistan,6.959935901,1993,14.27252436,0.104201118
Asia,Afghanistan,7.196101311,1994,14.78559972,0.107266131
Asia,Afghanistan,7.357699511,1995,15.13326945,0.109594367
Asia,Afghanistan,7.441229526,1996,15.30320891,0.110248647
Asia,Afghanistan,7.507309756,1997,15.42369814,0.110683159
Asia,Afghanistan,7.578302938,1998,15.54924595,0.11116433
Asia,Afghanistan,7.690530692,1999,15.76280693,0.112701251
Asia,Afghanistan,7.838475957,2000,16.05874872,0.114288183
Asia,Afghanistan,7.935875982,2001,16.26519394,0.115548752
Asia,Afghanistan,7.920360458,2002,16.24761142,0.115807338
Asia,Afghanistan,7.942469048,2003,16.30860333,0.116030825
Asia,Afghanistan,8.015830002,2004,16.46898305,0.116406062
Asia,Afghanistan,8.057999262,2005,16.55554068,0.116697492
Asia,Afghanistan,8.121900282,2006,16.67063264,0.116999823
Asia,Afghanistan,8.146813535,2007,16.69779551,0.117094487
Asia,Afghanistan,8.206757327,2008,16.79548503,0.11743469
Asia,Afghanistan,8.201042158,2009,16.76372328,0.117441046
Asia,Afghanistan,8.214773155,2010,16.78131686,0.117705429
Asia,Afghanistan,8.169142803,2011,16.69530877,0.11753807
Asia,Afghanistan,8.114394931,2012,16.59612051,0.117533419
Asia,Afghanistan,8.092394533,2013,16.56565842,0.117876232
Asia,Afghanistan,8.0779405,2014,16.54774597,0.11852132
Asia,Afghanistan,8.088055903,2015,16.57512887,0.11937873
Asia,Afghanistan,8.112095031,2016,16.62095664,0.120243004
Europe,Albania,3.13300267,1990,6.21988896,0.194216423
Europe,Albania,3.238753451,1991,6.371661318,0.215391067
Europe,Albania,3.349149557,1992,6.51491506,0.23724917
Europe,Albania,3.475766936,1993,6.692357112,0.250090942
Europe,Albania,3.637022681,1994,6.915232833,0.29428032
Europe,Albania,3.840016759,1995,7.262370873,0.316928987
Europe,Albania,3.992281702,1996,7.56664076,0.320897166
Europe,Albania,4.191954594,1997,7.998940724,0.321296073
Europe,Albania,4.425171633,1998,8.529067497,0.31308445
Europe,Albania,4.702203177,1999,9.166104011,0.290787418
Europe,Albania,4.933469322,2000,9.68115804,0.284954516
Europe,Albania,5.201195984,2001,10.19468873,0.324765219
Europe,Albania,5.521598479,2002,10.80990169,0.348129007
Europe,Albania,5.924550073,2003,11.56614109,0.379999694
Europe,Albania,6.286451074,2004,12.21932545,0.42919827
Europe,Albania,6.59351812,2005,12.7978807,0.452791447
Europe,Albania,6.889405782,2006,13.36549107,0.480596491
Europe,Albania,7.085853206,2007,13.76776753,0.487076116
Europe,Albania,7.334087755,2008,14.29745529,0.478526004
Europe,Albania,7.519707936,2009,14.66087291,0.502413266
Europe,Albania,7.624954188,2010,14.85606181,0.514609136
Europe,Albania,7.653795472,2011,14.87393369,0.523046274
Europe,Albania,7.703363456,2012,14.91111389,0.534245358
Europe,Albania,7.777970838,2013,14.98694928,0.546904037
Europe,Albania,7.852174888,2014,15.06664259,0.560123716
Europe,Albania,7.920447599,2015,15.14991109,0.573213858
Europe,Albania,7.948781371,2016,15.17068329,0.584617979
Africa,Algeria,2.798384718,1990,5.498753031,0.163031814
Africa,Algeria,2.824402703,1991,5.561160989,0.154968733
Africa,Algeria,2.97658079,1992,5.863195858,0.16191399
Africa,Algeria,3.132719966,1993,6.174184887,0.167918778
Africa,Algeria,3.296425923,1994,6.500200243,0.174271622
Africa,Algeria,3.488159507,1995,6.881438956,0.182391643
Africa,Algeria,3.459973036,1996,6.831072794,0.177858875
Africa,Algeria,3.468473281,1997,6.853179997,0.175209603
Africa,Algeria,3.464048337,1998,6.848667683,0.172473567
Africa,Algeria,3.529068308,1999,6.97882367,0.174906258
Africa,Algeria,3.580691757,2000,7.081246719,0.176714527
Africa,Algeria,3.655819025,2001,7.223522214,0.184428331
Africa,Algeria,3.81211287,2002,7.538308727,0.183455107
